date,close,volume,open,high,low
2/24/2017,78.95,2135431,78.92,79.43,78.52
2/23/2017,79.82,1502135,80.53,80.6,79.461
2/22/2017,80.21,2175068,80,80.3618,79.5
2/21/2017,80.53,2186581,80.8,81.27,80.17
2/17/2017,80.67,1201870,79.93,80.74,79.76
2/16/2017,80.76,2366674,80.59,81.35,80.46
2/15/2017,81.91,1792953,81.73,82.31,81.49
2/14/2017,81.45,3357369,79.29,81.78,79.29
2/13/2017,79.29,1546161,78.53,79.75,78.53
2/10/2017,78.11,1952175,78.22,78.25,77.33
2/9/2017,77.94,1814843,77.54,78.25,77.04
2/8/2017,77.35,2589475,76.81,77.5,76
2/7/2017,77.5,2173824,77.68,77.71,77.04
2/6/2017,77.32,1354700,77.02,77.78,76.715
2/3/2017,77.54,2280632,77.03,77.54,76.5
2/2/2017,75.97,2535650,75.62,76.27,75.08
2/1/2017,76.34,2515917,76.88,77.43,76.01
1/31/2017,76.2,2481364,75.96,76.42,75.56
1/30/2017,76.2,2077535,75.81,76.32,75.14
1/27/2017,76,2299350,76.5,76.57,75.89
1/26/2017,76.58,4242362,77.1,77.66,75.98
1/25/2017,77.8,6598961,75,78.4,74.4501
1/24/2017,80.52,2735948,78.88,80.87,78.23
1/23/2017,78.56,1073626,78.75,79.16,77.951
1/20/2017,79.01,1614649,79.06,79.41,78.46
1/19/2017,78.75,2242076,80.22,80.4,78.38
1/18/2017,80.15,2372678,80.22,80.385,78.87
1/17/2017,80.2,2014733,82.12,82.39,80.14
1/13/2017,82.93,2191356,82.55,83.49,82.49
1/12/2017,82.09,2411830,82.99,82.99,81.14
1/11/2017,82.85,3030989,81.05,82.89,80.82
1/10/2017,81.3,2398132,81.42,82.08,81.01
1/9/2017,81.37,1960403,81.87,82.51,81.18
1/6/2017,82.44,2350232,81.94,82.68,80.94
1/5/2017,81.68,2841614,82.21,82.89,80.96
1/4/2017,82.27,3318897,80.74,82.39,80.5
1/3/2017,79.25,1815219,79,79.93,78.26
12/30/2016,77.72,1279375,77.69,78.22,77.457
12/29/2016,77.66,1084459,78.01,78.29,77.21
12/28/2016,78.4,1160000,79.32,79.44,78.25
12/27/2016,79,1117257,78.98,79.12,78.57
12/23/2016,78.69,1175210,79,79,78.14
12/22/2016,79,1999779,78.97,79.22,78.57
12/21/2016,78.86,1573051,78.98,79.07,78.16
12/20/2016,79.01,2256246,79.02,79.91,78.48
12/19/2016,78.32,2005703,78.62,78.95,77.6
12/16/2016,78.62,2981853,80.28,80.28,78.45
12/15/2016,80.09,2412826,80.05,80.72,79.32
12/14/2016,79.38,2359982,79.39,80.91,78.95
12/13/2016,80.06,1722956,80.66,80.93,79.53
12/12/2016,80.23,1893540,80.57,81.49,79.88
12/9/2016,80.53,2017982,81.19,81.19,80.04
12/8/2016,81.44,1363181,80.72,81.91,80
12/7/2016,79.92,2317589,79.43,79.965,79.15
12/6/2016,79.61,2800240,79.83,79.86,78.74
12/5/2016,79.16,2520665,78.98,79.94,78.75
12/2/2016,78.44,3274239,80.06,80.11,78.22
12/1/2016,80.39,2886514,79.13,80.99,79.13
11/30/2016,78.8,2339264,77.77,78.96,77.77
11/29/2016,77.01,1537391,77.03,77.4,76.62
11/28/2016,76.86,1876571,77.82,78.22,76.79
11/25/2016,78.44,518599,78.17,78.44,77.85
11/23/2016,78.28,1771006,78.2,78.93,77.54
11/22/2016,78.01,1960525,78.79,78.94,77.61
11/21/2016,78.59,1305325,78.93,79,78.36
11/18/2016,78.5,2668317,78.4,78.91,77.67
11/17/2016,78.52,2129229,77.73,79.2,77.59
11/16/2016,77.88,2426451,76.58,78.49,76.58
11/15/2016,79.25,4937390,78.04,79.27,77.7
11/14/2016,78.51,3396735,77.38,78.93,77.25
11/11/2016,76.45,2506250,76.25,76.66,75.5
11/10/2016,76.74,4245478,76.55,79.2,76.24
11/9/2016,75.54,2776944,72.91,76,72.39
11/8/2016,72.26,1319000,72,72.69,71.35
11/7/2016,72.34,1458831,71.96,72.38,71.81
11/4/2016,70.39,1644627,70.35,71.3,69.73
11/3/2016,70.35,2188295,69.93,70.8724,69.92
11/2/2016,69.98,2551526,70.29,70.34,69.49
11/1/2016,70.67,2140284,70.67,71.16,70.28
10/31/2016,70.21,1779860,70.75,71.02,70.19
10/28/2016,70.48,1146279,70.98,71.22,69.77
10/27/2016,70.81,2603766,70.9,71.9,70.38
10/26/2016,70.19,2568907,71.72,71.89,68.68
10/25/2016,70.89,2416275,71.47,71.74,70.515
10/24/2016,71.43,1765620,71.28,71.95,70.95
10/21/2016,70.88,1764280,70.5,71.01,70.22
10/20/2016,71.03,2421582,70.48,71.7024,70.48
10/19/2016,70.53,1492721,70.07,71.02,69.97
10/18/2016,69.77,1425370,69.5,69.85,69.17
10/17/2016,68.63,1442712,69.02,69.28,68.54
10/14/2016,69.01,2129666,69.7,70.05,68.92
10/13/2016,68.76,1777650,69.92,69.92,68.16
10/12/2016,70.63,2648196,70.48,71,69.9
10/11/2016,70.34,2109427,71.61,71.65,70.1
10/10/2016,71.84,1824537,72.83,73.12,71.84
10/7/2016,72.26,1913284,72.71,72.93,71.5
10/6/2016,72.5,1905403,72.7,72.93,71.7
10/5/2016,72.7,2032429,71.87,73.14,71.7408
10/4/2016,71.35,2630927,70.02,71.36,70.02
10/3/2016,69.82,1861223,69.26,70.26,69.26
9/30/2016,69.63,3326710,69.22,69.93,68.67
9/29/2016,68.59,2593004,69.75,70.688,68.26
9/28/2016,70.44,2156554,70.25,70.59,69.67
9/27/2016,70.08,2055872,68.99,70.38,68.74
9/26/2016,69.33,1571512,69.86,70.21,69.12
9/23/2016,70.62,2105720,70.64,71.15,70.37
9/22/2016,71.04,2177565,71.48,71.62,70.62
9/21/2016,71.07,1999837,70.43,71.3,70.42
9/20/2016,69.97,2128652,69.92,70.65,69.64
