date,close,volume,open,high,low
2/24/2017,12.47,40816790,12.51,12.51,12.38
2/23/2017,12.56,22466600,12.7,12.715,12.55
2/22/2017,12.67,24775780,12.66,12.765,12.65
2/21/2017,12.69,29152720,12.61,12.72,12.61
2/17/2017,12.58,26401670,12.5,12.58,12.42
2/16/2017,12.54,22876960,12.61,12.64,12.48
2/15/2017,12.63,25108060,12.62,12.64,12.55
2/14/2017,12.65,28347240,12.64,12.7,12.59
2/13/2017,12.56,24456450,12.54,12.62,12.48
2/10/2017,12.51,32987190,12.44,12.51,12.37
2/9/2017,12.38,32566130,12.4,12.47,12.35
2/8/2017,12.38,26393160,12.34,12.45,12.27
2/7/2017,12.34,32954310,12.5,12.52,12.31
2/6/2017,12.52,26907020,12.55,12.615,12.46
2/3/2017,12.56,38207480,12.42,12.62,12.39
2/2/2017,12.28,29023260,12.3,12.37,12.23
2/1/2017,12.32,44387400,12.45,12.58,12.22
1/31/2017,12.36,46958240,12.31,12.39,12.19
1/30/2017,12.37,39249630,12.46,12.46,12.28
1/27/2017,12.49,34550430,12.48,12.54,12.38
1/26/2017,12.37,55563500,12.65,12.68,12.35
1/25/2017,12.79,46628120,12.71,12.8,12.64
1/24/2017,12.61,34596950,12.35,12.61,12.335
1/23/2017,12.31,31657120,12.35,12.38,12.22
1/20/2017,12.36,29232700,12.45,12.48,12.31
1/19/2017,12.43,30123470,12.4,12.56,12.34
1/18/2017,12.41,33818930,12.43,12.45,12.3
1/17/2017,12.61,49017720,12.65,12.73,12.54
1/13/2017,12.63,29068660,12.62,12.67,12.5
1/12/2017,12.59,36480770,12.66,12.68,12.35
1/11/2017,12.67,49638680,12.71,12.72,12.51
1/10/2017,12.85,58621350,12.7,13.02,12.66
1/9/2017,12.63,39256960,12.79,12.86,12.63
1/6/2017,12.76,40303150,12.8,12.84,12.64
1/5/2017,12.77,75604190,13.21,13.22,12.63
1/4/2017,13.17,77545660,12.77,13.27,12.74
1/3/2017,12.59,40485960,12.2,12.6,12.13
12/30/2016,12.13,27393030,12.24,12.28,12.08
12/29/2016,12.23,19803670,12.25,12.31,12.22
12/28/2016,12.25,26683880,12.37,12.45,12.22
12/27/2016,12.39,19409680,12.43,12.51,12.36
12/23/2016,12.46,15616570,12.43,12.46,12.36
12/22/2016,12.4,27605090,12.63,12.64,12.4
12/21/2016,12.64,18061470,12.73,12.77,12.64
12/20/2016,12.78,17774440,12.7,12.82,12.68
12/19/2016,12.66,22828880,12.59,12.795,12.59
12/16/2016,12.63,28348660,12.66,12.7,12.5615
12/15/2016,12.58,23709460,12.54,12.72,12.52
12/14/2016,12.53,42689570,12.65,12.7905,12.5
