date,close,volume,open,high,low
2/24/2017,54.63,997697,54.16,54.66,54.06
2/23/2017,54.49,1771289,55.32,55.48,54.16
2/22/2017,55.31,2534742,54.92,55.32,54.75
2/21/2017,55.15,6019975,54.48,55.18,54.36
2/17/2017,54.5,1719542,54.1,54.5,53.91
2/16/2017,54.37,1763421,54.27,54.43,53.92
2/15/2017,54.28,2007738,54,54.395,53.62
2/14/2017,53.58,2152933,53.48,53.63,53.2
2/13/2017,53.67,1741678,53.75,53.89,53.51
2/10/2017,53.52,1712253,53.24,53.65,53.06
2/9/2017,53.13,1850717,52.56,53.44,52.47
2/8/2017,52.35,2368437,51.71,52.48,51.31
2/7/2017,51.68,4780554,52.01,52.87,51.29
2/6/2017,51.66,3851875,51.38,51.99,51.19
2/3/2017,51.51,2067305,51.42,51.7,51.08
2/2/2017,51.04,1025126,50.78,51.08,50.44
2/1/2017,51.09,1706087,51.35,51.56,50.66
1/31/2017,51.1,1688188,51.38,51.46,50.85
1/30/2017,51.39,1470947,51.81,52.04,50.9
1/27/2017,51.81,1343107,52.18,52.43,51.625
1/26/2017,52.18,1880058,52.38,52.825,51.99
1/25/2017,52.4,2018225,51.62,52.43,51.51
1/24/2017,51.18,1025976,50.74,51.35,50.49
1/23/2017,50.46,1332870,50.63,50.98,50.06
1/20/2017,50.81,1224286,50.95,51.18,50.63
1/19/2017,50.68,1685826,50.91,51.18,50.435
1/18/2017,50.71,2030767,50.39,50.77,50.1875
1/17/2017,50.28,1357191,50.54,50.655,49.93
1/13/2017,50.66,1471607,50.55,51,50.55
1/12/2017,50.44,1410343,49.89,50.51,49.54
1/11/2017,49.98,1121056,49.78,50.08,49.615
1/10/2017,49.87,1411915,49.74,50.065,49.35
1/9/2017,49.63,1500049,49.89,50.12,49.29
1/6/2017,50.07,1534128,49.41,50.19,49.18
1/5/2017,49.18,1433082,49.57,49.75,48.66
1/4/2017,49.81,2478457,49.65,50.07,49.295
1/3/2017,49.22,1965621,49.04,49.37,48.55
12/30/2016,48.6,1046160,48.71,48.83,48.207
12/29/2016,48.66,889632,48.75,48.95,48.45
12/28/2016,48.75,957319,49.84,49.93,48.74
12/27/2016,49.71,572604,49.44,49.86,49.37
12/23/2016,49.45,665855,49.49,49.74,49.36
12/22/2016,49.42,1155827,50.24,50.38,49.36
12/21/2016,49.3,1317655,49.36,49.695,49.01
12/20/2016,49.47,968331,49.28,49.55,49.11
12/19/2016,49.14,1377249,49.2,49.4,48.88
12/16/2016,49.18,2801171,49.84,49.98,49.15
12/15/2016,49.87,1972907,49.75,50.11,49.57
12/14/2016,49.82,2492917,50.02,50.43,49.8
12/13/2016,50.28,1863271,50.71,50.855,50.2
12/12/2016,50.64,2023577,50.88,51.26,50.43
12/9/2016,50.87,1586048,51.04,51.21,50.64
12/8/2016,51.05,2759210,50.85,51.23,50.55
12/7/2016,50.85,3853730,49.81,51,49.48
12/6/2016,49.52,4348034,48.48,49.54,48.38
12/5/2016,48.58,2397921,48.17,48.85,48.16
12/2/2016,48.01,3173180,49.4,49.485,47.99
12/1/2016,49.4,5589457,47.72,49.73,47.5208
11/30/2016,47.35,4443722,46.37,47.9018,46.31
