date,close,volume,open,high,low
2/24/2017,36.53,18615230,36.14,36.53,35.95
2/23/2017,36.18,22755670,36.24,36.3,35.9
2/22/2017,36.07,29875970,36.34,36.3964,35.79
2/21/2017,36.52,20554650,36.53,36.65,36.33
2/17/2017,36.48,18714230,36.32,36.48,36.1
2/16/2017,36.41,21303380,36.18,36.56,36.1
2/15/2017,36.05,18451160,35.98,36.06,35.67
2/14/2017,35.93,25729780,35.84,35.96,35.53
2/13/2017,35.8,28114090,35.57,35.85,35.34
2/10/2017,35.34,44069560,35.26,35.43,34.84
2/9/2017,35.46,47750230,36.5,36.5,35.4
2/8/2017,36.38,20796930,36.34,36.65,36.14
2/7/2017,36.35,18581870,36.45,36.52,36.24
2/6/2017,36.27,21420970,36.51,36.51,36.15
2/3/2017,36.52,21035740,36.69,36.82,36.45
2/2/2017,36.68,31879990,36.26,36.7,36.2
2/1/2017,36.52,28344860,36.82,36.95,36.02
1/31/2017,36.82,27054170,37.22,37.37,36.6401
1/30/2017,37.42,23943530,37.74,37.84,37.33
1/27/2017,37.98,44336930,38,38.45,37.81
1/26/2017,37.56,33998180,37.82,37.925,37.42
1/25/2017,37.8,32336350,37.87,38,37.515
1/24/2017,37.62,35119050,36.84,37.74,36.81
1/23/2017,36.77,27749870,37.07,37.21,36.55
1/20/2017,36.94,23919500,36.76,37.03,36.58
1/19/2017,36.57,13653360,36.51,36.91,36.51
1/18/2017,36.76,15382100,36.89,37.01,36.61
1/17/2017,36.8,20177630,36.67,36.83,36.59
1/13/2017,36.79,15070760,36.71,36.86,36.62
1/12/2017,36.71,20366570,36.83,36.83,36.32
1/11/2017,36.95,21432170,36.51,37,36.51
1/10/2017,36.54,15912670,36.55,36.93,36.53
1/9/2017,36.61,19450030,36.48,36.885,36.4776
1/6/2017,36.48,15105300,36.46,36.68,36.19
1/5/2017,36.35,13982660,36.45,36.72,36.305
1/4/2017,36.41,15895690,36.71,36.77,36.34
1/3/2017,36.6,20195690,36.61,36.93,36.27
12/30/2016,36.27,17466500,36.79,36.8,36.2
12/29/2016,36.66,8447286,36.51,36.72,36.43
12/28/2016,36.63,12671610,37.1,37.2,36.58
12/27/2016,37.07,9033012,36.91,37.33,36.91
12/23/2016,36.97,6287070,36.93,36.98,36.7709
12/22/2016,36.93,10783270,37.23,37.24,36.81
12/21/2016,36.98,14322560,37.25,37.345,36.91
12/20/2016,37.21,18549910,36.95,37.24,36.89
12/19/2016,36.89,18736480,36.34,36.95,36.27
12/16/2016,36.31,38212490,36.72,36.87,36.085
12/15/2016,36.79,23717830,36.74,37.16,36.53
12/14/2016,36.55,30817670,36.7,36.89,36.46
12/13/2016,36.8,35424990,36.01,36.89,35.93
12/12/2016,35.97,21961170,35.78,36.09,35.67
12/9/2016,35.76,16326450,35.75,35.9,35.59
12/8/2016,35.7,19964790,35.48,36.03,35.22
12/7/2016,35.5,21704010,34.67,35.57,34.45
12/6/2016,34.72,15297180,34.39,34.75,34.3
12/5/2016,34.39,14454670,34.31,34.42,33.965
12/2/2016,34.16,21490830,33.72,34.26,33.6
12/1/2016,33.76,29615670,34.86,34.93,33.56
11/30/2016,34.7,27012090,35.2,35.3,34.7
11/29/2016,35.31,19581020,35.64,35.64,35.27
11/28/2016,35.51,13513660,35.43,35.66,35.21
11/25/2016,35.44,6372836,35.11,35.45,35.11
11/23/2016,35.2,15843540,35.48,35.52,35.1
11/22/2016,35.48,22315930,35.18,35.5,35.11
11/21/2016,34.98,14241790,35.1,35.2,34.84
11/18/2016,34.95,16803850,34.9,35,34.64
11/17/2016,35.02,15746130,34.81,35.02,34.63
11/16/2016,34.84,18544410,34.9,34.92,34.54
11/15/2016,34.91,20652030,34.64,35.29,34.61
11/14/2016,34.48,22544420,34.56,34.73,34.2
11/11/2016,34.61,22655700,34.57,34.87,34.34
11/10/2016,34.5,28249920,34.95,34.95,34.025
11/9/2016,34.75,25993230,34.13,34.85,33.67
11/8/2016,34.74,14795910,34.6,34.95,34.49
11/7/2016,34.69,19259020,34.24,34.75,34.15
11/4/2016,33.61,21894320,33.53,33.93,33.42
11/3/2016,33.93,19383610,34.45,34.52,33.87
11/2/2016,34.6,21391680,34.6,34.9,34.47
11/1/2016,34.52,25353640,34.9,35.16,34.27
10/31/2016,34.87,19185500,34.92,35.08,34.84
10/28/2016,34.74,22295110,34.87,35.17,34.71
10/27/2016,34.81,14626660,35.1,35.23,34.75
10/26/2016,34.92,19974690,35.04,35.205,34.74
10/25/2016,35.1,17843060,35.14,35.25,35.01
10/24/2016,35.26,21509500,35.43,35.49,35.11
10/21/2016,35.15,20355450,35.21,35.4,34.81
10/20/2016,35.43,25649610,35.41,35.67,35.1
10/19/2016,35.51,75210310,36.07,36.09,35.23
10/18/2016,37.75,41281870,37.97,38.05,37.53
10/17/2016,37.29,15749600,37.55,37.7162,37.245
10/14/2016,37.45,19091290,37.19,37.7,37.155
10/13/2016,36.97,16920150,36.85,37.13,36.46
10/12/2016,37.13,14005890,37.2,37.25,36.81
10/11/2016,37.27,27638470,37.91,38,36.821
10/10/2016,38.02,14914780,38.25,38.36,37.9
10/7/2016,38.1,16938230,38.08,38.22,37.78
10/6/2016,38.07,15163710,37.84,38.16,37.575
10/5/2016,37.99,22360110,37.75,38.31,37.64
10/4/2016,37.54,14380380,37.77,37.94,37.33
10/3/2016,37.66,14113150,37.69,37.95,37.53
9/30/2016,37.75,24184680,37.47,37.92,37.44
9/29/2016,37.32,17674920,37.49,37.53,37
9/28/2016,37.44,18995340,37.31,37.5,37.15
9/27/2016,37.18,22339130,36.9,37.22,36.63
9/26/2016,36.65,25516460,36.92,36.94,36.6
9/23/2016,37.19,18009650,37.45,37.65,37.12
