date,close,volume,open,high,low
2/24/2017,42.36,17042550,42.11,42.36,42.04
2/23/2017,41.95,19216440,41.69,41.99,41.54
2/22/2017,41.59,15656400,41.68,41.78,41.45
2/21/2017,41.73,17503940,41.37,41.75,41.32
2/17/2017,41.48,24154380,41.17,41.535,40.79
2/16/2017,41.25,16575320,41.12,41.36,41.03
2/15/2017,41.12,23313180,40.66,41.14,40.56
2/14/2017,40.75,19700130,40.47,40.78,40.41
2/13/2017,40.65,34358080,40.82,41.14,40.49
2/10/2017,41.38,12133320,41.25,41.43,41.2
2/9/2017,41.31,11361890,41.27,41.43,41.13
2/8/2017,41.21,15686820,41.17,41.32,41.07
2/7/2017,41.12,17310470,41.08,41.17,40.82
2/6/2017,41.06,11374760,41.27,41.27,40.98
2/3/2017,41.25,19148640,41.48,41.52,41.2
2/2/2017,41.18,29152930,42.02,42.07,40.95
2/1/2017,42.06,32077610,42.28,42.46,41.86
1/31/2017,42.16,25403890,41.68,42.19,41.58
1/30/2017,41.82,15871460,41.94,42.13,41.66
1/27/2017,42.01,19017070,41.98,42.3,41.75
1/26/2017,41.77,28128190,41.17,41.85,40.96
1/25/2017,41.39,21436100,41.33,41.47,40.89
1/24/2017,41.36,28651720,41.4,41.74,41.05
1/23/2017,42,25187950,41.46,42.07,41.39
1/20/2017,41.45,25150310,41.33,41.87,41.29
1/19/2017,41,16658760,40.89,41.02,40.71
1/18/2017,40.8,19456660,41.15,41.24,40.775
1/17/2017,41.11,22510930,41,41.14,40.76
1/13/2017,40.96,13931320,40.92,41.18,40.79
1/12/2017,41.01,19884390,40.57,41.11,40.5
1/11/2017,40.61,24494260,40.38,40.7,40.28
1/10/2017,40.81,21521600,40.66,41.06,40.24
1/9/2017,40.8,25476520,41.29,41.395,40.8
1/6/2017,41.32,32675310,41.98,42,41.21
1/5/2017,42.65,25650010,42.85,42.89,42.53
1/4/2017,42.77,23197670,42.94,43,42.71
1/3/2017,43.02,26003980,42.69,43.03,42.52
12/30/2016,42.53,16673120,42.76,42.83,42.45
12/29/2016,42.66,12387550,42.53,42.8,42.53
12/28/2016,42.52,10784950,42.65,42.82,42.47
12/27/2016,42.65,11431300,42.73,42.84,42.52
12/23/2016,42.73,9643453,42.79,42.8,42.47
12/22/2016,42.72,17481540,42.24,42.78,42.16
12/21/2016,42.36,13749800,42.42,42.57,42.33
12/20/2016,42.47,21163640,42.17,42.76,42.14
12/19/2016,42.12,20563480,41.67,42.18,41.45
12/16/2016,41.67,27954190,41.65,41.75,41.42
12/15/2016,41.5,24484570,40.9,41.68,40.85
12/14/2016,41.1,26329370,41.3,41.55,40.93
12/13/2016,41.36,20715180,41.27,41.56,41.22
12/12/2016,41.12,31906730,40.56,41.355,40.53
12/9/2016,40.38,17103490,40.28,40.42,40.17
12/8/2016,40.41,21998440,40.25,40.75,40.19
12/7/2016,40.45,32948210,39.49,40.49,39.435
12/6/2016,39.35,23559820,38.78,39.415,38.695
12/5/2016,38.63,20772160,38.7,38.98,38.63
12/2/2016,38.61,16101250,38.84,39.12,38.47
12/1/2016,38.88,27397230,38.63,38.91,38.16
11/30/2016,38.63,32678090,39.21,39.21,38.62
11/29/2016,39.48,19855560,39.58,39.6311,39.27
11/28/2016,39.54,26606000,39.18,39.67,39.175
11/25/2016,39.21,10844450,38.77,39.21,38.73
11/23/2016,38.73,24564550,38.42,38.97,38.41
11/22/2016,38.55,26131700,37.99,38.74,37.82
11/21/2016,37.74,17179380,37.67,37.74,37.46
11/18/2016,37.56,16976210,37.45,37.61,37.3
