date,close,volume,open,high,low
2/24/2017,74.65,4086948,73.12,74.66,72.75
2/23/2017,74.59,2887738,74.91,75.39,74.3
2/22/2017,74.47,2808303,74.72,75.47,74.26
2/21/2017,74.9,3437149,74.94,75.55,74.64
2/17/2017,74.91,4790307,75.75,75.81,74.26
2/16/2017,75.95,2945730,76.5,77.7,75.78
2/15/2017,76.01,3305112,76.5,77,75.81
2/14/2017,76.41,5390177,77.35,77.47,75.98
2/13/2017,78.47,2398847,78,78.67,77.8
2/10/2017,77.36,2877951,78.2,78.45,76.84
2/9/2017,78.05,2884840,77.74,78.58,77.35
2/8/2017,77.08,4498938,77.75,77.8867,76.14
2/7/2017,79.05,2629204,79.34,79.59,78.65
2/6/2017,78.94,2306755,79,79.6504,78.55
2/3/2017,79.13,2624408,79.38,79.85,78.98
2/2/2017,79.23,2980427,79.18,79.93,78.8
2/1/2017,79.16,3896812,80.47,80.7,78.4605
1/31/2017,79.73,3615596,79.11,79.91,77.8
1/30/2017,79.22,3844265,79.28,79.86,78.51
1/27/2017,79.52,5243413,78.86,80.04,78.14
1/26/2017,78.47,9966781,79.84,81.6699,78.36
1/25/2017,80.02,13546180,79.78,81.26,79.1
1/24/2017,76.01,6382621,74.01,76.52,73.93
1/23/2017,72.65,4706128,72.95,73,71.1
1/20/2017,72.63,3510174,72.39,73.4024,72.2788
1/19/2017,71.67,4121284,72.06,73.11,71.63
1/18/2017,73.24,4411881,71.99,73.47,71.58
1/17/2017,71.62,4504309,70.74,72.34,70.73
1/13/2017,71,2077565,70.59,71.82,70.59
1/12/2017,70.75,3451015,70.93,71.03,69.1
1/11/2017,71.45,4369842,71.17,72.56,70.57
1/10/2017,70.84,3649456,71.82,72.2,70.78
1/9/2017,71.86,3904352,70.9,72.3,70.43
1/6/2017,70.38,3268636,70.48,71.19,69.96
1/5/2017,70.55,3638145,71.06,72.13,70.13
1/4/2017,70.54,3653140,69.58,71.58,69.55
1/3/2017,69.43,4477840,68.95,70.2996,68.58
12/30/2016,67.95,2823618,68.55,69.4,67.6101
12/29/2016,68.43,3268450,69.02,69.44,67.805
12/28/2016,69.21,3135866,69.86,71.16,68.63
12/27/2016,70.17,2100872,69.7,70.48,69.55
12/23/2016,70.35,2256012,70.14,70.69,69.69
12/22/2016,70.19,5459164,71.39,72.01,69.81
12/21/2016,69.22,2731897,69.01,69.79,68.27
12/20/2016,68.95,4285890,69.21,71.6656,68.73
12/19/2016,68.36,2543667,67.34,68.43,67.02
12/16/2016,67.18,4851358,68.78,68.79,66.91
12/15/2016,67.89,2790611,67.3,68.84,66.8
12/14/2016,67.17,2550414,67.45,68.29,66.74
12/13/2016,67.9,3529854,66.59,68.8,66.59
12/12/2016,66.29,3628845,67.69,67.69,65.08
12/9/2016,67.71,3100760,68.4,69.4,67.57
12/8/2016,68.25,4764872,69.23,69.5,67.57
12/7/2016,69.15,15463640,67.92,69.6,66.311
12/6/2016,63.85,4914581,62.07,64.266,61.85
12/5/2016,62.09,6865574,64.14,64.875,60.78
12/2/2016,63.35,3490178,61.51,63.65,61.51
12/1/2016,61.61,5500174,63.87,65.99,61.37
11/30/2016,63.66,5373169,63.26,64.3699,62.75
11/29/2016,62.67,5040933,62.29,64.29,62.29
11/28/2016,62.27,4676232,61.03,63.1199,61.03
11/25/2016,61.59,1315405,60.96,61.72,60.6603
11/23/2016,61.04,2201640,60.8,61.48,60.3
11/22/2016,61.19,2696428,61.45,61.889,60.32
11/21/2016,61.17,3887071,61.1,62.34,60.87
11/18/2016,60.93,4835596,58.97,60.93,58.3
11/17/2016,58.8,6601415,59.71,60.25,57.62
11/16/2016,59.53,2961152,59.52,59.83,58.86
11/15/2016,59.71,4047664,59.49,59.985,58.71
11/14/2016,59.48,4402477,58.66,60.54,58.65
11/11/2016,58.89,6219543,56.72,58.99,56.26
11/10/2016,56.84,4856342,57.98,59.49,56.6594
11/9/2016,57.48,5819446,56.08,58.04,55.05
11/8/2016,57.26,2974800,57.34,57.77,56.65
11/7/2016,57.67,4501846,56.41,57.96,56.3
11/4/2016,55.02,2704139,54.72,55.97,54.2601
11/3/2016,55.14,3191570,55.43,55.98,54.87
11/2/2016,55.2,4215385,57.11,57.63,55.14
11/1/2016,57.24,3819673,58.51,58.9,56.3
10/31/2016,58.44,3306844,59.25,59.95,58.43
10/28/2016,59.21,4704266,59.68,61,59.1
10/27/2016,59.58,15077050,58.55,61.97,58.5
10/26/2016,56.52,8488637,53.52,56.67,53.14
10/25/2016,53.63,3333836,54.05,54.44,53.11
10/24/2016,53.52,3155257,53.32,53.75,53.16
10/21/2016,53.07,2764587,53.53,53.64,52.62
10/20/2016,53.86,2215080,53.59,54.3,53.3
10/19/2016,53.6,3705388,52.7,53.97,52.1
10/18/2016,53.99,3133732,54.07,54.36,53
10/17/2016,53.18,6593434,54.82,55.72,52.43
10/14/2016,54.84,3831796,55.62,56.47,54.71
10/13/2016,55.28,4978086,55.62,55.63,53.7342
10/12/2016,56.43,4290783,56.75,57.86,55.97
10/11/2016,56.62,6387449,59.26,59.35,56.05
10/10/2016,59.26,3756204,59.34,59.73,58.73
10/7/2016,58.67,3516974,57.91,59.11,57.87
10/6/2016,58.05,4954787,59.2,59.262,57.27
10/5/2016,59.24,4432465,58.49,59.69,58.19
10/4/2016,58.69,4597539,59.35,59.55,58.24
10/3/2016,58.86,5163989,59.02,60.47,58.74
9/30/2016,58.47,4395409,58.43,59.15,57.69
9/29/2016,58.27,5360929,58.43,59.86,57.57
9/28/2016,58.01,4878139,59,59.27,57.02
9/27/2016,58.86,7931625,56.79,59.32,56.66
9/26/2016,57.01,5900948,55.6,57.7001,55.5
9/23/2016,55.93,3982419,55.94,56.8,55.8241
9/22/2016,56.07,4564178,56.52,56.88,55.8101
9/21/2016,56.13,4184742,54.4,56.19,54.39
9/20/2016,54.42,3054382,54.92,55.25,54.1077
9/19/2016,54.63,4743886,55.36,56.45,54.33
9/16/2016,54.94,9496875,54.73,55.95,54.3
9/15/2016,53.28,3977342,52.11,53.34,51.98
