date,close,volume,open,high,low
2/24/2017,72.39,13881260,71.34,72.8,71.3
2/23/2017,71.31,12797260,72,72.5,71.16
2/22/2017,71.71,15223310,72.25,72.37,71.48
2/21/2017,71.45,22410080,71.21,72.28,70.7
2/17/2017,69.37,12834380,68.83,69.785,68.695
2/16/2017,68.87,8413479,68.67,69.24,68.61
2/15/2017,68.69,8562469,67.76,68.71,67.76
2/14/2017,68.66,8459979,67.88,68.68,67.71
2/13/2017,67.77,8341309,68.32,68.65,67.56
2/10/2017,68.02,12445240,68.25,68.6,67.76
2/9/2017,69.08,11080180,67.8,69.14,67.75
2/8/2017,67.81,7660151,66.89,67.82,66.89
2/7/2017,66.89,5805718,66.56,67,66.51
2/6/2017,66.4,9096675,66.37,66.865,66.37
2/3/2017,66.5,7608585,66.82,66.93,66.445
2/2/2017,66.7,8998553,66.34,67.14,66.34
2/1/2017,66.23,9046880,66.46,66.7139,66.04
1/31/2017,66.74,9318373,66.21,66.89,65.88
1/30/2017,66.42,8634976,65.63,66.48,65.63
1/27/2017,65.66,13433100,66.86,66.97,65.28
1/26/2017,66.73,6497662,67.13,67.2239,66.62
1/25/2017,66.89,8692769,67.52,67.73,66.79
1/24/2017,67.4,10399190,66.89,67.41,66.66
1/23/2017,66.65,7932137,67.01,67.1799,66.56
1/20/2017,67.18,11743210,67.74,67.83,67.02
1/19/2017,67.62,6780482,68.13,68.19,67.48
1/18/2017,68.11,7319761,67.88,68.11,67.54
1/17/2017,68.42,13160290,68.09,69.29,68.06
1/13/2017,67.13,9997634,67.98,68.02,67.08
1/12/2017,67.97,6543356,68.36,68.56,67.92
1/11/2017,68.53,6683598,68.2,68.62,68.19
1/10/2017,68.23,10241040,68.64,69.27,68.22
1/9/2017,68.71,8667928,68.33,68.8,68.32
1/6/2017,68.26,9481175,68.41,68.5,68.01
1/5/2017,69.21,7099041,68.43,69.33,68.12
1/4/2017,69.06,7897318,68.66,69.63,68.6
1/3/2017,68.66,10467720,69.24,69.24,68.05
12/30/2016,69.12,6889428,69.12,69.43,68.83
12/29/2016,69.26,4297129,69.21,69.52,69.12
12/28/2016,69.31,4816390,69.94,70,69.26
12/27/2016,69.7,4435435,69.3,69.815,69.25
12/23/2016,69.54,4803747,69.43,69.749,69.36
12/22/2016,69.59,11177640,71.24,71.24,69.21
12/21/2016,71.24,5093770,71.66,72,71.24
12/20/2016,71.82,6108060,71.73,71.9332,71.51
12/19/2016,71.58,5887668,70.84,71.749,70.84
12/16/2016,70.98,17832190,71.07,71.64,70.595
12/15/2016,71.08,7129552,71.22,71.8,71.03
12/14/2016,71.34,8668564,71.9,72.48,71.18
12/13/2016,71.8,8772706,71.67,72.23,71.61
12/12/2016,71.67,9062896,70.07,71.78,70.02
12/9/2016,70.08,10752840,70.27,70.43,69.74
12/8/2016,70.34,6844192,70.48,70.9,70.32
12/7/2016,70.6,6966185,69.93,70.65,69.9
12/6/2016,70.36,7767044,70.01,70.39,69.5
12/5/2016,69.94,10511580,70.9,70.99,69.81
12/2/2016,70.88,6668383,70.58,70.95,70.45
12/1/2016,70.67,6849691,70.25,70.73,70.05
11/30/2016,70.43,9324399,70.92,71.16,70.165
11/29/2016,71.37,7310014,71.38,71.79,71.2
11/28/2016,71.19,7090618,70.93,71.52,70.8
11/25/2016,71.23,4234383,71.11,71.65,70.98
11/23/2016,70.83,7442486,70.22,70.885,70.18
11/22/2016,70.12,10984020,69.73,70.42,69.73
11/21/2016,69.37,8338919,68.61,69.4,68.42
11/18/2016,68.54,11120420,68.93,69.4,68.44
11/17/2016,69.19,23410990,69.08,69.52,68.12
11/16/2016,71.39,11179210,71.75,72.06,71.33
11/15/2016,71.42,9715271,70.79,71.42,70.35
11/14/2016,70.49,12910820,71.16,71.31,70.19
11/11/2016,71.23,8214306,71.11,71.28,70.6
11/10/2016,71.39,14315500,71.25,72.09,71
11/9/2016,71.1,16765890,69.3,71.5,69.29
11/8/2016,69.79,7619565,69.71,70.04,69.47
11/7/2016,69.78,9751685,69.62,69.84,69.16
11/4/2016,69.16,7260610,69.71,69.94,69.13
11/3/2016,69.63,6803817,69.63,70.08,69.35
11/2/2016,69.45,7645121,69.2,69.97,69.2
11/1/2016,69.3,8832133,69.98,70.06,69.14
10/31/2016,70.02,6389039,70.06,70.17,69.85
10/28/2016,69.99,6948741,69.8,70.21,69.73
10/27/2016,69.83,7128598,69.6,70,69.39
10/26/2016,69.59,5046876,69.3,69.81,69.14
10/25/2016,69.36,7629740,69.01,69.87,69
10/24/2016,69.19,7156862,68.62,69.37,68.39
10/21/2016,68.34,7838669,68.34,68.63,67.99
10/20/2016,68.73,6286181,68.98,69.08,68.57
10/19/2016,68.89,7114538,69.22,69.34,68.695
10/18/2016,68.87,7846317,68.57,68.98,68.23
10/17/2016,68.22,7493383,68.65,68.65,67.8
10/14/2016,68.45,6415908,68.42,68.81,68.21
10/13/2016,68.23,9187364,67.19,68.54,67.07
10/12/2016,67.46,8938174,67.74,67.91,67.3699
10/11/2016,67.39,8585373,67.95,67.96,67.3
10/10/2016,67.98,8981567,68.75,68.96,67.75
10/7/2016,68.7,12647030,69.26,69.47,68.17
10/6/2016,69.36,20091460,70.2,70.43,68.89
10/5/2016,71.67,6461514,71.87,72.265,71.6
10/4/2016,71.75,6569281,72,72.57,71.55
10/3/2016,72.01,5857241,71.83,72.145,71.6
9/30/2016,72.12,9972812,71.5,72.455,71.4
9/29/2016,70.73,7985141,71.57,71.71,70.62
9/28/2016,71.79,6181257,72.22,72.32,71.38
9/27/2016,72.33,6338722,71.93,72.49,71.58
9/26/2016,71.62,5940950,72.31,72.33,71.52
9/23/2016,72.35,7695833,72.6,72.77,72.34
9/22/2016,72.27,5868717,72.43,72.54,71.99
9/21/2016,72.19,6670867,72.18,72.54,71.5126
9/20/2016,71.97,5910175,72.15,72.55,71.9
9/19/2016,72.09,6913585,72.64,72.87,72.09
9/16/2016,72.87,13929810,72.32,72.96,72.22
9/15/2016,72.4,7328870,71.48,72.56,71.26
9/14/2016,71.52,6980440,71.62,72.06,71.4
9/13/2016,71.46,7507686,71.84,71.91,71.15
9/12/2016,71.94,10854110,70.79,72.24,70.72
9/9/2016,70.3,12154090,71.32,71.5099,70.3
9/8/2016,71.83,9661152,71.89,72.32,71.71
9/7/2016,72.06,9617926,73,73.05,72.01
9/6/2016,73,9568405,72.76,73.08,72.2
9/2/2016,72.5,8082939,72.99,73.19,72.415
9/1/2016,72.84,11751440,71.57,72.86,71.41
8/31/2016,71.44,6311613,71.46,71.64,71.15
8/30/2016,71.31,5772930,71.76,71.76,71.15
8/29/2016,71.4,7467180,71.14,71.66,71.1
8/26/2016,71.14,10038460,71.41,71.69,70.89
8/25/2016,71.22,10513870,72.37,72.58,71.05
8/24/2016,72.23,10047500,71.97,72.75,71.76
8/23/2016,71.97,9390570,72.89,73.07,71.96
8/22/2016,72.7,10309010,73.06,73.14,72.45
8/19/2016,72.81,15246870,74.1,74.29,72.67
8/18/2016,74.3,26855610,74.94,75.19,73.87
8/17/2016,72.93,14325640,71.99,72.95,71.99
8/16/2016,72.89,9762484,72.59,73.31,72.21
8/15/2016,73.32,9632209,73.81,74.01,73.11
8/12/2016,73.89,9993651,73.8,74.12,73.56
8/11/2016,73.8,6289428,74.5,74.8,73.53
8/10/2016,73.95,8044167,73.57,74.51,73.39
8/9/2016,73.54,6426463,73.36,73.88,73.08
8/8/2016,73.34,6576764,74,74.07,73.04
8/5/2016,73.76,5403996,73.46,73.95,73.46
8/4/2016,73.3,4907583,72.8,73.49,72.59
8/3/2016,72.94,6567366,73,73.4,72.51
8/2/2016,73.13,6510576,73.7,73.72,72.63
8/1/2016,73.78,5866116,72.81,73.99,72.81
7/29/2016,72.97,6302187,73.17,73.25,72.76
7/28/2016,73.24,4603137,73.14,73.32,72.47
7/27/2016,73.32,5771467,73.66,73.82,73.135
7/26/2016,73.73,5242513,73.71,74.07,73.41
7/25/2016,73.75,4733874,73.55,73.835,73.41
7/22/2016,73.55,4316633,73.76,73.91,73.42
7/21/2016,73.52,4432151,73.43,73.656,73.14
7/20/2016,73.79,5281885,73.88,74.11,73.63
7/19/2016,73.66,4797883,73.64,73.96,73.585
7/18/2016,73.84,5457237,73.64,74.18,73.53
7/15/2016,73.67,5994380,73.98,74.01,73.44
7/14/2016,73.7,6640921,73.79,74.11,73.61
7/13/2016,73.62,6393504,73.25,73.63,72.94
7/12/2016,73.27,12348480,73.56,73.73,73
7/11/2016,74.06,9032822,73.67,74.35,73.5
7/8/2016,73.84,9126311,73.82,73.85,73.24
7/7/2016,73.53,7480831,73.73,73.9321,73.15
7/6/2016,73.82,11056920,73.26,73.98,73.17
7/5/2016,73.14,10628680,72.75,73.62,72.68
7/1/2016,72.81,7637721,73.13,73.17,72.415
6/30/2016,73.02,8712829,72.57,73.195,72.32
6/29/2016,72.46,7013881,71.63,72.49,71.56
6/28/2016,71.51,8561106,71.76,71.87,70.67
6/27/2016,71.5,11344560,71.64,71.77,70.875
6/24/2016,71.96,15111310,70.55,72.72,70.51
6/23/2016,72.1,6965793,72.2,72.24,71.785
6/22/2016,71.75,8448218,71.6,72.25,71.565
6/21/2016,71.46,6674564,70.95,71.72,70.95
6/20/2016,71.1,7142215,71.31,71.78,71.05
6/17/2016,70.95,18058930,71.05,71.31,70.4
6/16/2016,71.3,6701745,71,71.46,70.8
6/15/2016,71.12,8010090,71.2,71.615,71
6/14/2016,70.95,9059671,70.66,71.17,70.2
6/13/2016,70.53,7907455,71,71.18,70.485
6/10/2016,71.14,7511335,71,71.41,70.68
6/9/2016,71.09,6065366,71.36,71.59,70.85
6/8/2016,71.28,6120862,70.85,71.45,70.8
