date,close,volume,open,high,low
2/24/2017,41.78,13198740,41.7,41.91,41.6
2/23/2017,41.66,12856740,41.67,42,41.62
2/22/2017,41.6,11185550,41.51,41.68,41.4
2/21/2017,41.46,17072490,41.2,41.5,41.2
2/17/2017,41.23,15064820,41.13,41.36,41.05
2/16/2017,41.2,22214320,40.55,41.28,40.5
2/15/2017,40.44,26599580,40.42,40.63,40.395
2/14/2017,40.53,32176470,40.38,40.6,40.22
2/13/2017,40.62,23614180,40.77,40.83,40.5
2/10/2017,40.58,28841100,41.02,41.2,40.55
2/9/2017,41.25,27227420,41.52,41.68,40.72
2/8/2017,42.02,14206990,41.91,42.15,41.84
2/7/2017,41.9,13314670,41.7,41.98,41.67
2/6/2017,41.56,15742810,41.53,41.67,41.4
2/3/2017,41.54,11879390,41.58,41.79,41.455
2/2/2017,41.4,9450408,41.41,41.49,41.25
2/1/2017,41.26,11122640,41.52,41.66,41.25
1/31/2017,41.57,12647270,41.39,41.685,41.36
1/30/2017,41.38,11621660,41.3,41.48,41.205
1/27/2017,41.45,12967300,41.91,41.95,41.42
1/26/2017,41.81,8977122,42.03,42.11,41.79
1/25/2017,42.12,12530400,41.94,42.25,41.9
1/24/2017,41.9,17003010,41.47,41.97,41.47
1/23/2017,41.43,11628890,41.31,41.5,41.21
1/20/2017,41.32,14695290,41.27,41.44,41.13
1/19/2017,41.14,10985990,41.14,41.29,41.03
1/18/2017,41.29,10383360,41.25,41.379,41.14
1/17/2017,41.22,12469340,40.84,41.3,40.8
1/13/2017,40.88,8114893,41,41.04,40.69
1/12/2017,40.95,8541181,41.01,41.04,40.8
1/11/2017,41.05,9256622,40.85,41.12,40.83
1/10/2017,41.04,19678850,41.44,41.44,40.86
1/9/2017,41.32,14804790,41.23,41.58,41.21
1/6/2017,41.74,10246710,41.7,41.81,41.54
1/5/2017,41.75,8968202,41.66,41.86,41.525
1/4/2017,41.65,9942417,41.88,41.97,41.59
1/3/2017,41.8,14689550,41.5,41.81,41.28
12/30/2016,41.46,11470060,41.69,41.84,41.35
12/29/2016,41.6,6874614,41.38,41.69,41.38
12/28/2016,41.39,8827084,41.49,41.67,41.39
12/27/2016,41.61,6988456,41.56,41.76,41.54
12/23/2016,41.6,6433652,41.62,41.69,41.35
12/22/2016,41.55,11893150,41.57,41.62,41.08
12/21/2016,41.57,9693274,41.6,41.8301,41.52
12/20/2016,41.66,10598270,41.7,41.72,41.44
12/19/2016,41.67,8668245,41.69,41.8,41.58
12/16/2016,41.74,19673670,41.61,41.76,41.48
12/15/2016,41.55,14263310,41.095,41.81,41.095
12/14/2016,41.21,17920550,41.89,41.99,41.06
12/13/2016,41.76,18687090,41.72,41.96,41.54
12/12/2016,41.9,17545760,42,42.01,41.72
12/9/2016,42,28113450,41.5,42.22,41.29
12/8/2016,40.98,13069030,41.07,41.21,40.845
12/7/2016,41.29,13710580,40.54,41.29,40.51
12/6/2016,40.57,11303130,40.75,40.77,40.42
12/5/2016,40.62,15958390,40.34,40.69,40.31
12/2/2016,40.36,11163100,40.3,40.495,40.19
12/1/2016,40.17,20397120,40.31,40.39,39.88
11/30/2016,40.35,22390720,41,41.2,40.35
11/29/2016,41.15,11399890,41.52,41.52,41.14
11/28/2016,41.75,19389540,41.51,41.79,41.27
11/25/2016,41.53,7402652,41.39,41.58,41.24
11/23/2016,41.12,9293976,41.22,41.31,41.03
11/22/2016,41.37,12743500,41.45,41.7,41.24
11/21/2016,41.36,12291840,40.74,41.36,40.73
11/18/2016,40.91,16324700,41.03,41.2,40.9
11/17/2016,41.12,12398310,41.28,41.3,41
11/16/2016,41.26,12671380,41.4,41.65,41.155
11/15/2016,41.44,16543380,41.18,41.52,41.17
11/14/2016,41.17,19513760,41.13,41.42,40.85
11/11/2016,41.03,13403460,40.95,41.13,40.63
11/10/2016,40.94,33225230,41.86,42.26,40.855
11/9/2016,42.27,21223260,41.76,42.32,41.7
11/8/2016,42.88,12016470,42.37,42.98,42.37
11/7/2016,42.46,13999530,42.04,42.5,42.04
11/4/2016,41.69,14448000,41.85,42.04,41.69
11/3/2016,42.03,11238740,42.22,42.22,41.96
11/2/2016,42.05,11996530,42.1,42.34,42.01
11/1/2016,42.12,12211030,42.4,42.425,41.91
10/31/2016,42.4,13316310,42.12,42.41,42.12
10/28/2016,42.23,13396010,42.26,42.47,42.1
10/27/2016,42.12,14515660,42.63,42.645,41.9
10/26/2016,42.44,16872330,43,43.03,42.41
10/25/2016,42.54,16443740,42.64,42.88,42.43
10/24/2016,42.56,13392990,42.32,42.77,42.25
10/21/2016,42.13,14390510,41.85,42.17,41.68
10/20/2016,41.93,10620490,41.97,42.11,41.89
10/19/2016,42.05,16365540,41.93,42.115,41.81
10/18/2016,41.97,11288520,41.81,42,41.73
10/17/2016,41.6,10777530,41.73,41.86,41.57
10/14/2016,41.67,9873325,41.85,41.905,41.62
10/13/2016,41.76,17637030,41.65,41.89,41.51
10/12/2016,41.78,12216480,41.63,41.84,41.5
10/11/2016,41.54,12249060,41.66,41.7,41.4
10/10/2016,41.73,8983410,41.92,41.99,41.6
10/7/2016,41.73,8108210,41.83,41.94,41.565
10/6/2016,41.71,9722473,41.68,41.94,41.58
10/5/2016,41.81,9593355,41.93,42.07,41.67
10/4/2016,41.84,13679780,42.34,42.34,41.78
10/3/2016,42.03,11141200,42.31,42.31,41.885
9/30/2016,42.32,14333040,42.21,42.5,42.06
9/29/2016,42.03,12629680,42.02,42.39,41.85
9/28/2016,42.15,15503710,42.63,42.76,42.03
9/27/2016,42.59,11899760,42.19,42.63,42
9/26/2016,42.05,15035270,42.71,42.72,42.01
9/23/2016,42.74,8851990,42.81,42.94,42.65
9/22/2016,42.96,9288216,42.71,43.01,42.69
9/21/2016,42.53,13645260,42.28,42.61,42.1
9/20/2016,42.34,8391298,42.31,42.53,42.24
9/19/2016,42.1,7659863,42.16,42.37,42.08
9/16/2016,42.14,16344770,42.17,42.26,41.965
9/15/2016,42.36,10244480,42.01,42.39,41.88
9/14/2016,42.11,9823526,42.27,42.41,41.99
9/13/2016,42.28,12962670,42.77,42.77,42.21
9/12/2016,43.19,15921270,42.36,43.23,42.34
9/9/2016,42.27,23607230,43.43,43.43,42.27
9/8/2016,43.63,10020220,43.67,43.73,43.45
9/7/2016,43.64,8656552,43.72,43.8,43.53
9/6/2016,43.79,8585062,43.74,43.8,43.395
9/2/2016,43.66,9025875,43.52,43.83,43.47
9/1/2016,43.35,8450090,43.21,43.41,43.2
8/31/2016,43.43,10200280,43.43,43.46,43.08
8/30/2016,43.24,9710276,43.46,43.53,43.12
8/29/2016,43.54,9544543,43.34,43.61,43.33
8/26/2016,43.32,11817540,43.72,43.92,43.31
8/25/2016,43.67,9815158,43.85,43.94,43.63
8/24/2016,43.85,11508870,43.82,43.94,43.6641
8/23/2016,43.85,8420847,43.85,43.98,43.74
8/22/2016,43.74,8687414,43.94,43.945,43.725
8/19/2016,43.92,9385896,44.05,44.06,43.74
8/18/2016,44.1,9132903,44.01,44.26,44
8/17/2016,44.06,11207120,44.01,44.07,43.78
8/16/2016,43.83,9705816,44.25,44.25,43.83
8/15/2016,44.24,10390640,44.1,44.33,44.01
8/12/2016,44.03,10918080,43.91,44.19,43.79
8/11/2016,43.75,11303260,43.72,43.87,43.62
8/10/2016,43.61,8381336,43.64,43.69,43.5
8/9/2016,43.47,7281032,43.5,43.64,43.3762
8/8/2016,43.44,8672915,43.43,43.5166,43.22
8/5/2016,43.48,10390060,43.65,43.75,43.41
8/4/2016,43.51,11236060,43.56,43.795,43.4
8/3/2016,43.64,12119060,43.66,43.7,43.37
8/2/2016,43.53,12824320,43.35,43.58,43.31
8/1/2016,43.45,12349420,43.69,43.83,43.43
7/29/2016,43.63,16529300,43.72,43.75,43.48
7/28/2016,43.65,13068390,43.27,43.69,43.22
7/27/2016,43.4,37452670,43.9,44.06,43.1
7/26/2016,44.88,15818030,45.53,45.65,44.83
7/25/2016,45.57,9134131,45.81,45.83,45.47
7/22/2016,45.83,8835344,45.5,45.8375,45.46
7/21/2016,45.45,8138952,45.34,45.51,45.255
7/20/2016,45.51,8466264,45.75,45.77,45.39
7/19/2016,45.63,7761080,45.46,45.71,45.43
7/18/2016,45.63,7958313,45.69,45.7,45.48
7/15/2016,45.63,10620950,45.88,45.9,45.44
7/14/2016,45.69,7619230,45.73,45.94,45.58
7/13/2016,45.74,8028213,45.61,45.76,45.43
7/12/2016,45.58,9746804,45.64,45.71,45.18
7/11/2016,45.57,10937740,45.35,45.77,45.11
7/8/2016,45.38,11119260,45.3,45.52,45.0689
7/7/2016,45.09,9739821,45.42,45.52,44.97
7/6/2016,45.27,10902570,45.5,45.55,44.915
7/5/2016,45.43,12339040,45.16,45.67,45.15
7/1/2016,45.12,11797930,45.32,45.41,45.07
6/30/2016,45.33,16055350,44.52,45.33,44.49
6/29/2016,44.44,12250900,44.39,44.71,44.24
