date,close,volume,open,high,low
2/24/2017,11.93,6329348,11.77,11.93,11.68
2/23/2017,11.75,5074921,11.69,11.78,11.63
2/22/2017,11.6,5081319,11.78,11.83,11.59
2/21/2017,11.78,4089946,11.46,11.85,11.39
2/17/2017,11.46,6309795,11.64,11.64,11.25
2/16/2017,11.65,5787541,11.62,11.7,11.51
2/15/2017,11.56,3350726,11.38,11.59,11.35
2/14/2017,11.49,3680548,11.65,11.66,11.42
2/13/2017,11.68,2027810,11.64,11.73,11.55
2/10/2017,11.61,3692264,11.47,11.62,11.45
2/9/2017,11.47,4258310,11.56,11.63,11.41
2/8/2017,11.59,4001963,11.43,11.59,11.39
2/7/2017,11.43,5680177,11.3,11.54,11.3
2/6/2017,11.29,4308632,11.39,11.39,11.23
2/3/2017,11.37,3321237,11.35,11.435,11.2824
2/2/2017,11.32,3232783,11.27,11.36,11.16
2/1/2017,11.24,6091599,11.4,11.44,11.13
1/31/2017,11.44,9192100,11.26,11.625,11.26
1/30/2017,11.21,4700418,11.29,11.34,11.15
1/27/2017,11.4,7487065,11.3,11.47,11.24
1/26/2017,11.22,8797916,11.41,11.53,11.2
1/25/2017,11.37,10297020,11.37,11.49,11.3534
1/24/2017,11.37,7539200,11.25,11.64,11.25
1/23/2017,11.22,8791938,11.42,11.46,11.19
1/20/2017,11.41,7657545,11.75,11.84,11.35
1/19/2017,11.73,3298933,11.89,11.95,11.7
1/18/2017,11.93,4558526,11.94,12.06,11.87
1/17/2017,11.91,4101404,11.8,12.04,11.76
1/13/2017,11.72,2741360,11.61,11.74,11.57
1/12/2017,11.58,4953867,11.78,11.84,11.58
1/11/2017,11.77,7781397,11.33,11.78,11.33
1/10/2017,11.33,6459819,11.54,11.575,11.29
1/9/2017,11.53,3761857,11.87,11.9,11.52
1/6/2017,11.82,4164808,11.4,11.85,11.39
1/5/2017,11.41,8106391,11.52,11.5974,11.26
1/4/2017,11.56,5282577,11.54,11.75,11.52
1/3/2017,11.66,5020815,11.67,11.7,11.55
12/30/2016,11.62,3245241,11.73,11.79,11.59
12/29/2016,11.7,2364813,11.75,11.76,11.651
12/28/2016,11.64,2562707,11.88,11.92,11.63
12/27/2016,11.86,2355025,11.74,11.89,11.7
12/23/2016,11.73,3593095,11.83,11.84,11.68
12/22/2016,11.78,3311062,11.9,11.97,11.76
12/21/2016,11.98,4003257,11.94,12.1,11.91
12/20/2016,11.94,3419844,11.83,12.01,11.82
12/19/2016,11.84,5199588,11.84,11.94,11.68
12/16/2016,11.75,10487550,11.81,11.92,11.66
12/15/2016,11.8,4545148,11.88,11.94,11.73
12/14/2016,11.94,6920759,12.27,12.47,11.92
12/13/2016,12.19,5211497,12.09,12.22,12.06
12/12/2016,12.01,4652913,11.88,12.04,11.85
12/9/2016,11.92,4492687,11.85,11.96,11.7
12/8/2016,11.84,4463478,11.57,11.92,11.51
12/7/2016,11.62,5863292,11.39,11.64,11.35
12/6/2016,11.33,4712436,11.39,11.455,11.3
12/5/2016,11.34,6499240,11.16,11.39,11.07
12/2/2016,11.18,5521035,11.09,11.3,11.06
12/1/2016,11.03,5480033,11.36,11.46,10.98
11/30/2016,11.45,5507069,11.73,11.79,11.45
11/29/2016,11.88,6530491,11.88,12.01,11.845
11/28/2016,11.94,5120091,11.72,11.97,11.72
11/25/2016,11.63,2851423,11.34,11.64,11.34
11/23/2016,11.34,5093548,11.29,11.44,11.25
11/22/2016,11.41,5732295,11.42,11.5,11.32
11/21/2016,11.55,4347679,11.45,11.62,11.37
11/18/2016,11.4,6746816,11.42,11.67,11.38
11/17/2016,11.43,3140333,11.35,11.51,11.31
11/16/2016,11.35,4207346,11.5,11.53,11.25
11/15/2016,11.54,6126392,11.27,11.56,11.2698
11/14/2016,11.22,10628500,11.19,11.25,11.08
11/11/2016,11.26,5538869,11.53,11.57,11.13
11/10/2016,11.47,6489283,11.98,12.02,11.41
11/9/2016,12.01,6599042,12.3,12.3,11.91
11/8/2016,12.43,4825106,12.44,12.475,12.29
11/7/2016,12.41,6915229,12.27,12.43,12.21
11/4/2016,12.11,10314350,11.52,12.47,11.25
11/3/2016,11.75,6656169,11.46,11.84,11.44
11/2/2016,11.46,9286360,11.59,11.59,11.25
11/1/2016,11.65,5119969,11.77,11.81,11.595
10/31/2016,11.77,5699894,11.7,11.925,11.685
10/28/2016,11.65,6259477,11.72,11.82,11.59
10/27/2016,11.82,4577663,12,12.05,11.76
10/26/2016,12,3757924,11.98,12.04,11.88
10/25/2016,12.02,3173319,12.01,12.08,11.91
10/24/2016,12.05,3445779,12.11,12.14,11.965
10/21/2016,12.02,4317496,11.94,12.075,11.87
10/20/2016,12.05,4042413,12.15,12.255,12.04
10/19/2016,12.12,5087998,11.9,12.16,11.88
10/18/2016,11.87,5544302,11.85,11.9485,11.74
10/17/2016,11.71,6197650,11.6,11.73,11.6
10/14/2016,11.57,5647506,11.72,11.88,11.55
10/13/2016,11.73,5451884,11.61,11.85,11.51
10/12/2016,11.67,5039778,11.54,11.72,11.5
10/11/2016,11.52,3991237,11.62,11.65,11.45
10/10/2016,11.67,4412851,11.67,11.765,11.61
10/7/2016,11.59,6837789,11.73,11.83,11.58
10/6/2016,11.66,8281861,11.79,11.83,11.6
10/5/2016,11.86,14013530,12,12.06,11.77
10/4/2016,11.95,9695812,12.38,12.38,11.87
10/3/2016,12.47,8894298,12.64,12.75,12.21
9/30/2016,12.85,5867949,12.91,13.005,12.82
9/29/2016,12.9,6081524,13.14,13.14,12.8
9/28/2016,13.15,5722533,13.13,13.165,12.96
9/27/2016,13.08,4674105,13.1,13.14,12.87
9/26/2016,13.12,2636128,13.23,13.27,13.1
9/23/2016,13.26,3955833,13.13,13.32,13.095
9/22/2016,13.19,3388815,13.17,13.22,13
9/21/2016,13.1,5100929,12.81,13.11,12.775
9/20/2016,12.78,4148442,12.74,12.84,12.67
9/19/2016,12.7,3383028,12.59,12.73,12.52
9/16/2016,12.54,5634683,12.48,12.57,12.35
9/15/2016,12.55,5518346,12.27,12.62,12.22
9/14/2016,12.32,5306128,12.42,12.575,12.26
9/13/2016,12.39,5855438,12.49,12.54,12.3
9/12/2016,12.59,6005771,12.28,12.65,12.24
9/9/2016,12.33,4883992,12.79,12.82,12.32
9/8/2016,12.95,6269937,13,13.03,12.875
9/7/2016,13.03,8097152,12.85,13.08,12.8
9/6/2016,12.84,7370491,12.3,12.85,12.25
9/2/2016,12.23,3538952,12.04,12.26,12.04
9/1/2016,12.01,5600329,12.07,12.09,11.845
8/31/2016,12.07,6618523,12,12.08,11.92
8/30/2016,12.02,3169447,12.16,12.175,11.985
8/29/2016,12.15,2851358,12.07,12.225,12.02
8/26/2016,12.02,5161332,12.16,12.31,11.96
8/25/2016,12.11,2631868,12.09,12.16,12.02
8/24/2016,12.08,2764840,12.17,12.18,12.04
8/23/2016,12.18,4733308,12.35,12.4,12.17
8/22/2016,12.29,2751051,12.22,12.32,12.16
8/19/2016,12.22,4041292,12.4,12.41,12.16
8/18/2016,12.5,5215520,12.27,12.5,12.24
8/17/2016,12.28,6745135,12,12.31,11.89
8/16/2016,12,5911416,12.01,12.08,11.95
8/15/2016,12.09,3011722,12.24,12.33,12.09
8/12/2016,12.22,3451913,12.24,12.37,12.2
8/11/2016,12.24,3343717,12.19,12.24,12.11
8/10/2016,12.18,3233761,12.05,12.19,12.05
8/9/2016,12.07,3767500,12.18,12.25,12.03
8/8/2016,12.18,3218185,12.28,12.32,12.14
8/5/2016,12.23,6603801,12.44,12.52,12.1
8/4/2016,12.41,3850873,12.38,12.44,12.21
8/3/2016,12.4,4452692,12.21,12.59,12.14
8/2/2016,12.18,4365379,12.14,12.23,12.07
8/1/2016,12.17,4826519,12.33,12.37,12.13
7/29/2016,12.35,5621382,12.22,12.4,12.13
7/28/2016,12.25,2243981,12.24,12.3,12.1
7/27/2016,12.37,4206968,12.62,12.66,12.26
7/26/2016,12.61,3515942,12.66,12.68,12.535
7/25/2016,12.67,3189091,12.64,12.72,12.605
7/22/2016,12.65,2738356,12.58,12.68,12.52
7/21/2016,12.59,3563489,12.55,12.61,12.47
7/20/2016,12.56,3038502,12.5,12.58,12.39
7/19/2016,12.51,3343406,12.5,12.52,12.35
7/18/2016,12.57,2273702,12.63,12.63,12.51
7/15/2016,12.63,3749596,12.55,12.675,12.52
7/14/2016,12.52,2987457,12.64,12.68,12.44
7/13/2016,12.63,5020626,12.57,12.64,12.4
7/12/2016,12.48,3396785,12.57,12.679,12.47
7/11/2016,12.55,3808214,12.32,12.56,12.24
7/8/2016,12.32,4182449,12.15,12.32,12.03
7/7/2016,12.1,4849624,12.21,12.26,12
7/6/2016,12.23,4760601,12.13,12.25,12.025
7/5/2016,12.2,5444374,12.25,12.29,12.05
7/1/2016,12.33,4320921,12.48,12.53,12.25
6/30/2016,12.48,10360980,12.08,12.48,12
6/29/2016,12.03,6747173,11.9,12.09,11.85
6/28/2016,11.79,8064499,11.49,11.8,11.32
6/27/2016,11.41,10445470,11.73,11.74,11.29
6/24/2016,11.89,8944269,11.85,12,11.63
6/23/2016,12.1,3924907,12.07,12.14,12.01
6/22/2016,11.99,5205833,12.03,12.06,11.935
6/21/2016,12.01,6218865,11.87,12.08,11.785
6/20/2016,11.85,7611348,11.71,11.91,11.68
6/17/2016,11.61,7803369,11.29,11.62,11.27
